,ques_en,ans_en,ques_ha,ans_ha,label,image_id_2
611,When was this picture taken?,When it was sunny out.,Yaushe aka ɗauki wannan hoton?,Lokacin da rana a waje.,1695,2416825
612,What color is the grass?,Green.,Menene launin ciyawar?,Kore.,1530,2399898
613,What color is the elephant?,Gray.,Mene launin giwar?,Ruwan toka.,2087,2341453
614,What color is the helmet of the person riding the motorcycle?,Black.,Wani launi ne da hular kwanon mutumin dake tuƙa babur?,Baƙi.,729,2389974
615,When was the picture taken?,During the daytime.,Yaushe ne hoton da aka ɗauki hoto?,Da lokacin rana.,855,2317507
616,What is black in color?,The shirt.,Mene mai launin baƙi.?,Riga.,2038,2373710
617,Where is the fence?,In front of the people.,Ina shingen yake?,A gaban mutanen.,180,2376792
618,Where do the customers enter?,Door.,Ina masu ciniki suke shiga?,Ƙofa.,2763,2384675
619,What is the chopping block made of?,Wood.,Dame akayi katakon yanke-yanke?,Katako.,1475,2402099
620,What is wooden?,The bench.,Menene katako?,Bencin.,739,2393564
621,What is covering the sheep's bodies?,Wool.,Me ya rufe jikin tunkiya?,Ulu.,2496,2372734
622,What is green things placed on pizza?,Leaves.,Menene abubuwa masu kore da aka sanya a kan pizza?,Ganye.,1138,2377909
623,How is the near grass separated from the far grass?,Sidewalk.,Ta yaya ciyawar kusan ta rabu da ta nesan?,Gefen hanya.,1157,2372961
624,Where is the bed?,Front of a window.,Ina gadon?,A gaban tagar.,184,2368617
625,What is the person's hand holding?,Napkins.,Menene hannun mutumin da yake riƙe?,Napkins.,1952,2344002
626,Where was photo taken?,Fair.,A ina aka ɗauki hoton?,Wajan wasan yara.,2505,2393593
627,What is blue?,A jacket.,Menene shuɗi?,Kwat.,1633,2325682
628,How many trucks?,1,Babbar motar nawa ce?,1,8,2326354
629,Why are the people sitting in the stands?,They are watching the baseball game.,Meyasa mutanen suke zaune a gurin zaman?,Suna kallon wasan baseball.,2279,2353347
630,Where follow the picture taken?,On the street.,Ina bin hoton?,A kan titi.,300,2390215
631,Who is the man?,A fireman.,Wanene mutumin?,Mai kashe gobara.,1762,2322887
632,What is the plate made of?,Glass.,Da me akayi farantin?,Tangaran.,2370,2385778
633,Why do you conceive this exist taken foresightful ago?,All the Vehicles are Older.,Me yasa kuke yin tunanin wannan da yake da haɗari da suka gabata?,Duk ababen hawan tsaffi ne.,982,2381790
634,How many people are here?,One.,Mutane nawa ne awajan?,Ɗaya.,2716,2325544
635,What color is the doorknob?,Gold.,Mene launin ƙofar ɗakin?,Ruwan kwal.,2071,2412457
636,Who is in the photo?,A person.,Wanene a hotan?,Mutum ne.,1893,2335969
637,What is white?,The snow.,Menene fari?,Dusar ƙanƙarar.,990,2318326
638,Where is the white sheet?,On the bed.,Ina farin shimfiɗar?,A kan gadon.,271,2373313
639,What color is the horse?,Light brown.,Wani launi ne dokin?,Ruwan ƙasa mai haske.,2098,2382680
640,Where is the bench?,In front of tub.,Ina benci.?,A gaban bawun wankan.,169,2386677
641,WHO is in the picture?,A young woman.,Wanene a wannan hoton?,Budurwa.,768,2395872
642,Where was the icon taken?,In a bedroom.,A ina aka ɗauki alamar?,A kuryar ɗaki.,312,2342909
643,Where are the fans?,The stands.,Ina magoya bayan suke?,Gurin zama.,1209,2380353
644,What is the girl's hair color and style?,Red and long.,Menene launin gashin yarinyar da tsarin sa?,Ja kuma me tsawo.,1317,2390767
645,When represent the picture taken?,Daytime.,Lokacin wakiltar hoton?,Da rana.,860,2321088
646,Who is holding a stuffed animal?,A person.,Waye yake riƙe da 'yar tsanar dabba?,Mutum.,1898,2319454
647,How many pairs are shoes are there?,3,Nawane adadin takalma ƙafa biyu a gurin?,3,25,2353595
648,How could a person trip in this scene?,On the step.,Yaya mutum zaiyi tuntuɓe a wurin nan?,Akan matartakala.,513,2322626
649,What constitute the man riding?,A motorcycle.,Me ya mallaki mutumin?,Babur.,642,2316952
650,Why is the picture clear?,Its daytime.,Me yasa hoton ya share?,Da rana ne.,859,2378419
651,What color is the couch?,Brown.,Menene launin kujerar?,Ruwan ƙasa.,2105,2316160
652,What time of day is it?,Night.,Wani lokaci na rana?,Dare.,927,2418487
653,What one color are the stripes along the ground?,White.,Wane launi ɗaya ne ratsi a ƙasa?,Fari.,1039,2411026
654,What is colored gray?,Poles.,Menene mai launi ruwan toka?,Ƙarafuna.,2730,2400965
655,Why is there food in containers?,Lunchtime.,Me yasa akwai abinci a cikin kwantena?,Lokacin abincin rana.,1688,2394894
656,What is she swinging?,Tennis racquet.,Me ta juya?,Racquet ɗin tanis.,1993,2332991
657,Where live the car?,On the road.,Ina motar?,A kan hanyar.,279,2408100
658,What color is the man's shirt?,Blue.,Menene launin rigar mutumin?,Shuɗi.,2230,2331840
659,When was the photo taken?,Daytime.,Yaushe aka ɗauka hoton?,Da rana.,860,2355228
660,World_Health_Organization equal trimming the sheep?,The man.,World_health_orgagization daidai trimming yana trimming tumaki?,Mutumin.,1923,2335177
661,What part of the plane is down?,The wing flaps.,Wani ɓangaren jirginne a ƙasa?,Maharban fuffuken.,1744,2376233
662,What is on the floor?,Ball.,Menene a ƙasa?,Kwallo.,1609,2318499
663,What surrounds the sand?,Water.,Me ya kewaye yashi?,Ruwa.,2057,2349168
664,Where is the toilet paper?,Hanging on the wall.,Ina takarda bayan gida?,Rataye ajikin bango.,2015,2388680
665,What gloss is the boy's shirt?,Red.,Abin da mai sheki shine rigun saurayin?,Ja.,1321,2408770
666,What is the jar made of?,Glass.,Menene aka yi kwalbar?,Gilashi.,1175,2390196
667,What discolor is the snowsuit of the conclusion person in the line?,Orange and black.,Abin da discolor ne snowsuzu na ƙarshe a cikin layi?,Rigar ƙarshe.,2043,2419003
668,What type of animal is here?,Elephant.,Wani irin dabba ke nan?,Giwa.,1187,2321004
669,What is along the skater's head?,Hat.,Menene tare da skater kai?,Hula.,1273,2402674
670,"What make_up the broccoli, make or raw?",Cooked.,"Me ke sanya_ broccoli, yi ko raw?",A dafe.,143,2404623
671,Where was the photo taken?,At a horse park.,Ina aka dauki hoton?,A wurin ajiye dokuna.,386,2374229
672,How many cats?,One.,Da yawa kuliyoyi?,Ɗaya.,2716,2316490
673,What type of vegetables are being cut up?,"Cucumber, avocado, carrots.",Wana irin kayan lambu aka yanka?,"Kokwamba,abokado,karas.",1515,2402473
674,Where cost the petals?,On the ground.,Inda kudin dabbobi?,Akan ƙasa.,538,2394080
675,What color is the grass?,Green.,Wane launi ne ciyawa?,Kore.,1530,2327260
676,Who is in the photo?,No one.,Waye a cikin hoton?,Ba kowa.,607,2316899
677,What color is the vegetation?,Green.,Menene launin  ciyayin?,Kore.,1530,2353674
678,What is green in the photo?,Grass.,Mene kore a hoton?,Ciyawa.,820,2403741
679,Where was this taken?,Baseball field.,A ina aka ɗauki wannan?,Filin wasan basbal.,1076,2411835
680,Who constitute wearing glasses?,A woman.,Wanene ya sanya suturar tabarau?,Mata.,1809,2317309
681,What color is the carrot?,Orange.,Wani launi ne karas?,Ruwan lemo.,2075,2384285
682,How many people are shown?,2,Mutane nawa ne aka nuna?,2,20,2407099
683,What sort of terrain is the cycle passenger on?,A dirt road.,Wane irin ƙasa ne mai fasinja?,Hanya mai dauɗa.,1228,2370799
684,Who is riding the horse?,A person.,Wanene ke hawa dokin?,Mutane ne.,1882,2419141
685,What vehicle is this?,A train.,Wanne abun sufuri ne wannan?,Jirgin kasa.,1365,2362684
686,What kind of apples?,Red and yellow.,Wasu irin tuffa?,Ja da ruwan ɗorawa.,1314,2360453
687,Where is this impression taken?,At the zoo.,Ina ake ɗaukar wannan ra'ayi?,A gidan dabbobi.,202,2332193
688,What does the sign say above the men?,13:35:00,Me alamar ta ce a saman mazan?,13:35:00,16,2408450
689,What is to the right of the water?,Building.,Menene a gefen damar ruwan?,Gini.,1183,2398038
690,What makes a windmill move?,The wind.,Me ke sa motsa jiki?,Iskar.,1299,2360685
691,What color are the leaves?,Green.,Mene launin ganyayyakin?,Koraye.,1519,2408299
692,What utensil is on the plate?,Fork.,Abin da kayan amfani yake kan farantin?,Cokali mai yatsu.,826,2385913
693,What item has type_A metal handle?,A umbrella.,Wane abu yake da nau'in ƙarfe na zamani?,Lema.,1677,2377924
694,Where was the picture taken?,On the street.,A ina aka ɗauki hoton?,A kan titi.,300,2390215
695,What moving object is on the tracks?,A train.,Wani abu ne me tafiya yake kan titin jirjin ƙasan?,Jirgin ƙasa.,1376,2370908
696,When was the photo taken?,Daytime.,Yaushe ne aka dauki hoto?,Da rana.,860,2318683
697,What animals is there a statue of in the picture?,A cow.,Wacce dabba ce akwai gunkin ta a cikin hoton?,Saniya.,2175,2372306
698,What is the cake kept on?,A plate.,Me ake ci gaba da cake?,Faranti.,1011,2376728
699,What push can a person exhort to return to the main menu?,The home key.,Abin da turawa zai iya yin gudun hijira don komawa zuwa menu na ainihi?,Madannin gida.,1727,2370992
700,Where is the cross?,In the center.,Ina kusur?,A tsakiyan.,369,2368090
701,What is the woman doing?,Eating.,Me matar takeyi?,Cin abinci.,811,2355894
702,Why are the men on the horse?,The men are riding them.,Meyasa mazan suke kan dawakai?,Mazan suna hawan sune.,1836,2394020
703,What country's flag is here?,USA.,Wacce tutar ƙasa ce a nan?,USA.,2494,2381185
704,Where is the man looking?,At camera.,Ina mutumin yake kallo?,Kamara.,1401,2418161
705,What is the number of the player standing at home base?,7,Menene lambar ɗan wasan dake tsaye a tushen gida?,7,40,2340332
706,What surrounds the sand?,Water.,Me ya zage ƙasar?,Ruwa.,2057,2349168
707,When was this photo taken?,Daytime.,Yaushe aka ɗauka hoton?,Da rana.,860,2335297
708,Where is the beckon breaking?,The ocean.,Ina Beckon Breckon?,Tekun.,2410,2390714
709,Where is the man?,In bed.,Ina mutumin?,A cikin gado.,110,2415381
710,Why is the covert black?,The phone is not on.,Me yasa baƙar fata?,Wayar a kashe take.,2548,2318020
711,Where was the picture taken?,In a kitchen.,A ina aka ɗauki hoton?,A dakin girki.,146,2385208
712,What be the horse doing?,Drinking.,Me Doki yake yi?,Shan ruwa.,2195,2361077
713,How many kittens are in the picture?,One.,Nawane adadin 'ya'yan mage a cikin hoton?,Ɗaya.,2716,2360552
714,What is the fair_sex doing?,Cutting a cake.,Menene Fair_Sex yake yi?,Yanka kek.,2623,2364087
715,When live the pic taken?,Nighttime.,Lokacin da aka dauki hoton da aka ɗauka?,Da dare.,843,2328681
716,Where is the train?,Track.,Ina jirgin ƙasan?,Titin jirgin ƙasa.,2421,2372875
717,Where is the clock tower?,Beside a building.,Ina agogon hasumiya?,Kusa da ginin.,1569,2393112
718,Where are the kids?,A pizza parlor.,Ina yaran?,A gurin sana'ar fizza.,211,2386533
719,Where are the boats?,In the harbor.,Ina jiragen ruwan?,A tashar jirgin ruwan.,357,2336834
720,What has a gold trim?,White plate.,Menene ke da datsa gwal?,Farin farantin.,1050,2390092
721,What tone is this picture?,Black and White.,Wana launi ne hoton?,Baƙi da fari.,723,2319545
722,What color follow the road?,Black.,Wani launi bi hanya?,Baƙi.,729,2397531
723,What exist against the wall?,Vending machines.,Me ke faruwa a bango?,Injin sayarwa.,1294,2318244
724,What is next to the street?,Trees.,Menene ke kusa da hanya?,Bishiyu.,758,2378012
725,Who constitute exhaust the pizza?,No one.,Wane ne ya tsayar da pizza?,Ba kowa.,607,2340548
726,Where was this photo taken?,At a picnic.,A ina aka ɗauki wannan hoton?,Wajan fikinik.,2502,2346865
727,How many people are in this picture?,Two.,Nawa ne adadin mutane a cikin hoton?,Biyu.,761,2317309
728,Where is cat food?,In two bowls.,Ina abincin cat?,A kwanika biyu.,319,2408925
729,What color is the buffalo?,Blue.,Wani launi ne Buffalo?,Shuɗi.,2230,2418718
730,How many men comprise there?,One.,MUTANE MUTANE MUTANE?,Ɗaya.,2716,2354294
731,What body parts live depicted in the painting?,An arm and a leg.,Wadanne bangarorin jikin mutum ke nuna alamar zanen?,Hannu da ƙafa.,1219,2392341
732,What building is in the middle?,The short one.,Wane gini ne a tsakiya?,Guntun.,1205,2373667
733,Who is in this picture?,A dog.,Waye a jikin wannan hoton?,Kare.,1458,2348407
734,What color make_up the fixtures?,Silver.,Wani launi mai launi?,Azurfa.,603,2418264
735,What color constitute this?,White.,Wane launi ne wannan?,Fari.,1039,2418475
736,What are on_that_point four of inch the photo?,Zebras.,Menene on_That_point hudu na inch hoton?,Jakunan dawa.,1334,2366365
737,Where is the hour hand of the clock pointing?,Number Twelve.,A ina ne Sakonshen Hannun Ciki?,Lamba sha biyu.,1644,2338417
738,What represent in front of the white computer?,A cell phone.,Wane irin wakilci a gaban farin kwamfuta?,Wayar salula.,2551,2358633
739,How are these controls used?,For television and video.,Ta yaya ake amfani da wa'ennan masarrafan?,Na talabijin da bidiyo.,1935,2354558
740,What is on the children's backs?,Bags.,Me ke kan bayan yaran?,Jakankuna.,1327,2360200
741,When equal this taken?,Daytime.,Yaushe aka daidaita wannan?,Da rana.,860,2419313
742,What color is the shirt?,Orange.,Menene launin rigar?,Orange.,1970,2356419
743,Why is the sheep on the ground?,Sleeping.,Meyasa tinkiyar take ƙasa?,Bacci.,645,2321131
744,What make_up At the final_stage of the bed?,Blanket.,Wane irin kayan kwalliya a karshe_stage na gado?,Bargo.,674,2359883
745,What is the main color of the clouds?,White.,Mene ainihin launin gizagiza?,Fari.,1039,2402050
746,Where is the man?,In bed.,Ina mutumin?,A cikin gado.,110,2415381
747,Where is the surfboard?,Under the person.,Ina allon hawan igiyar ruwan?,A ƙarƙashin mutumin.,398,2324679
748,How many theatre are there?,1,Nawa gidan wasan kwaikwayo nawa ne?,1,8,2335715
749,What is seen in the picture?,Café.,Me ake gani a wannan hoton?,Mashaya.,1798,2353509
750,Where personify the people?,On the platform.,A ina ne ke nuna mutane?,A kan dandamali.,264,2416902
751,Where is the red transit bus?,Traveling down the street.,Ina jar bas mai jigila?,Tana tafiya zuwa ƙasan titi.,2364,2398422
752,What pattern equal the zebras?,Striped.,Wane tsari yake daidai da zebras?,Mai ratsi.,1770,2358019
753,Where is the number 5?,On red shirt.,Ina lamba 5?,A jikin jar rigar.,240,2393748
754,What color is the chair?,Red.,Menene launin kujerar?,Ja.,1321,2402704
755,Where are the bananas?,Box on ground.,A ina ayaba take?,Acikin kwali aqasa.,452,2402947
756,What is on the shoulders?,Nothing.,Menene a kan kafaɗar?,Ba komi.,606,2368181
757,When was this?,Wintertime.,Da yaushe ne hakan?,Lokacin sanyi.,1708,2317342
758,Where was the see taken?,At a restaurant.,A ina aka ɗauki gani?,A wurin cin abinci.,387,2360055
759,What is the gender of the person shown?,Male.,Menene jinsi na mutumin da aka nuna?,Namiji.,1949,2346468
760,What represent growing on pavement?,Weeds.,Wane wakilci ne a kan hanya?,Ciyawa.,820,2326403
761,How do the get_down work?,Electricity.,Ta yaya Sami na Sami?,Da wutar lantarki.,868,2401789
762,What is seen in the picture?,Aeroplane.,Me ake gani a wannan hoton?,Jirgin sama.,1374,2393380
763,Who represent holding a leash?,The man.,Wanene wakiltar riƙe leash?,Namiji.,1949,2370620
764,What color is the plate?,White.,Mene launin farantin?,Fari.,1039,2343754
765,What color follow the plane?,White.,Wane launi ne ke biye da jirgin sama?,Fari.,1039,2384817
766,When was this picture taken?,Day time.,Yaushe a ka ɗauki wannna hoton?,Da rana.,860,2352052
767,Who aviate the plane?,Pilot.,Wanene ya auri jirgin?,Matukin jirgin.,1826,2319966
768,What kind of food equal this?,Chinese.,Wani irin abinci ke daidai?,Na yan sin.,1938,2390460
769,What exist the brown aim Hoosier_State boat?,Bench.,Abin da ya fice da launin ruwan kasa Aim Hosier State?,Benci.,737,2365007
770,What color are the boy's shorts?,Yellow.,Menene launin gajeran wandon yaron?,Ruwan dorawa.,2060,2321066
771,Where is the black keyboard?,On the desk.,Ina keyboard bakarya?,Akan tebur.,528,2418836
772,How many trains are there?,Four.,Jiragen ƙasa nawa ne a nan?,Hudu.,1272,2332518
773,What is on the woman's face?,Glasses.,Me ke kan fuskar mace?,Tabarau.,2319,2408245
774,What follow this photo of?,A runway.,Mece ce wannan hoton?,Titin jirgin sama.,2420,2393380
775,What conformation is the home button?,Round.,Wane tsari ne button ɗin gida?,Zagaye.,2664,2370992
776,What color are the rods?,Silver.,Menene launin rodinan?,Azurfa.,603,2381252
777,What is in the sky?,Clouds.,Menene a sama?,Gajimare.,1131,2324044
778,What is the man riding?,Skateboard.,Me mutumin yake tuƙawa?,Sikebod.,2239,2415153
779,What be at the bottom of the bed?,Posts.,Me ya kasance a ƙasan gado?,Tirakun gado.,2415,2366447
780,What is on the pillow?,The laptop case.,Menene a kan matashin kan?,Akwatin kwamfutar tafi-da-gidankan.,546,2373313
781,What kind of bus be shown?,A double decker.,Wani irin bas ne a nuna?,Mai hawa biyu.,1757,2392157
782,What is over the tower?,The night sky.,Menene a saman hasumiyar?,Daren sararin samaniya.,928,2390120
783,What color is the pole the man is holding?,Blue and white.,Menene launin ƙarfen da mutumin yake riƙe dashi?,Shuɗi da fari.,2219,2417622
784,What is on the wall?,Black dots.,Menene a bangon?,Ɗugon baƙi.,2718,2366070
785,Where are the berries?,On the plant.,Ina berries suke?,Akan itacen.,503,2400847
786,How many elephants are facing the camera?,Two.,Giwaye nawa ke kallon kamera?,Biyu.,761,2393344
787,What color are the glasses?,Clear.,Wani launi ne tabarau?,Bayyananne.,714,2410448
788,What are the mass place_upright and sitting on?,Sand.,Menene babban wuri_upright kuma zaune?,Ƙasa.,2752,2405601
789,What kind of umbrella is this?,An open umbrella.,Wacce irin lema ce wannan?,Buɗaɗɗiya lema ce.,780,2374568
790,Where are the sinks?,In a bathroom.,Ina nutse?,A bandaki.,59,2394993
791,Why are the lights on?,Dark.,Meyasa fitulun suke a kunne?,Duhu.,981,2328681
792,What site is the person using?,Flickr.,Wani shafin yanar gizo mutumin ke amfani dashi?,Flickr.,1095,2398626
793,What color is the sidewalk?,Grey.,Wane launi ne gefen?,Ruwan toka.,2087,2368497
794,What is he eating?,Flowers.,Me yake ci?,Furrai.,1108,2332160
795,What color follow the suit of the airborne person?,Blue.,Wane launi ne suka bi kwatangwalo na iska?,Shuɗi.,2230,2349168
796,Where is the cake?,On the table.,Ina cake din?,A kan tebur ɗin.,297,2366937
797,What color is the horse's hair?,Dark and lighter brown.,Wanne launi ne da gashin dokin?,Ruwan ƙasa mai duhu da kuma mai haske.,2095,2409139
798,Where are the red lights?,Back of cars.,Ina jajayen fitilun?,Bayan motoci.,700,2400965
799,How many signs are in the photo?,Two.,Nawane adadin alamu a cikin hoton?,Biyu.,761,2402220
800,How many pipes are there?,Two.,Nawane yawan bututu a gurin?,Biyu.,761,2364146
801,When is this type of food typically eaten?,After meal.,Yaushe ake cin irin wannan abincin yawanci?,Bayan cin abinci.,691,2328685
802,How make_up the plate shaped?,Round.,Ta yaya yin zane-zane?,A zagaye.,392,2371504
803,Where is the curved bench?,In the nook.,Ina lanƙwasasshen bencin?,A cikin lungun.,126,2394080
804,Where follow mustard?,Hot dog.,Ina bin mustard?,Hot dog.,1263,2367008
805,What color is the bowl?,Blue.,Wana launi ne kwanan?,Shuɗi.,2230,2351203
806,When was the photo taken?,Last week.,Yaushe akayi wannan hoton?,Wancan satin.,2511,2319271
807,What color cost the canopy?,Green and white.,Wane launi kudin casopy?,Kore da fari.,1524,2419336
808,Where is the star?,On the cathedral.,Ina tauraro?,A jikin coci.,235,2318616
809,What are the people doing?,Skateboarding.,Me mutanen sukeyi?,Sulun allo mai taya.,2260,2359134
810,How many men on the tennis court?,Two.,Mutane nawa ne a filin tanis din?,Biyu.,761,2355345
811,What time of daylight represent this picture taken?,Day time.,Wani lokaci na hasken rana yana wakiltar wannan hoton?,Da rana.,860,2339379
812,What is the laptop on?,A desk.,Akan me kwamfutar tafi-da-gidankan take?,Tebur.,2407,2415913
813,What color is the banana?,Yellow.,Mene launin ayabar?,Rawaya.,2025,2347287
814,What color are the man in the purple shirt's jeans?,Blue.,Menene launin wandon mutumin me sanye da riga ruwan melmo?,Shuɗi.,2230,2338866
815,How many birds are shown in the photo?,One.,Tsuntsu nawa ne ya nuna a hoton?,Ɗaya.,2716,2334735
816,Where is the bird sitting?,In tree.,Ina tsuntsu yake zaune?,Kan bishiya.,1409,2402446
817,Where is the silver keyboard?,Under the kitten.,Ina masarrafin computer me launin Azurfa yake?,Kasan mage.,1468,2360552
818,What fruit remains are shown?,Banana.,Ragowar wane kayan itaciya ne?,Ayaba.,599,2386598
819,What is hitting the water?,Light.,Me ke buga ruwa?,Haske.,1237,2389113
820,How many tables are there?,One.,Tebura nawa ne a wurin?,Ɗaya.,2716,2353509
821,What is the bird covered in?,Feathers.,Me tsuntsun yake lallaɓe da?,Gashi.,1145,2407575
822,What is the sign color?,Red.,Menene launin alamar?,Ja.,1321,2371973
823,What is the girl in black doing?,Dancing.,Me yarinyar dake sanye da baƙi take yi?,Rawa.,2019,2387503
824,How many people are in the photo?,One.,Mutane nawa ne a hoton?,Ɗaya.,2716,2410331
825,What phone number is on the sign?,512257 SAVE.,Wacce lambar waya ce a jikin alamar ttitn?,512257 SAVE.,32,2377846
826,What color is the sky?,Blue.,Menene launin saman?,Shuɗi.,2230,2369363
827,How many laptops are there?,One.,Nawa ne adadin kwamfutar tafi-da-gidanka a gurin?,Ɗaya.,2716,2398626
828,What is along the slope of the airplane?,Name.,Menene tare da gangara na jirgin sama?,Suna.,2294,2359015
829,What discolour make_up the person's shirt?,Blue.,Abin da discolour yake sanya_up?,Shuɗi.,2230,2405309
830,What two colors are the cones?,Orange and white.,Wasu launi biyu ne cone ɗin?,Orange and white.,1969,2411026
831,What is empty on the tree?,Peel of banana.,Menene fanko akan bishiyar?,Bawon ayaba.,682,2375873
832,Who is waiting on the platform?,No one.,Wanene yake jira a dandamalin?,Babu kowa.,638,2326701
833,What is the weather like?,Sunny.,Kamar yaya yanayin yake?,Da rana.,860,2376221
834,How is the day?,Sunny.,Yaya ranar?,Da rana.,860,2370905
835,Where is long grasses and wildflowers?,In front of the horse.,Ina kwana da gadaje da fari?,A gaban doki.,172,2409139
836,What is behind the men?,Trees.,Meye abayan mutanan?,Bishiyoyi.,756,2393677
837,What comprise the person stomach on?,Skateboard.,Me ya hada da mutumin ciki?,Allon sullu mai taya.,570,2417997
838,When was this taken?,Daytime.,Yaushe aka kwashe wannan?,Da rana.,860,2398882
839,What color is the writing on the cup?,Green.,Wani launi ne rubutun jikin kofin?,Kore.,1530,2330621
840,What coloring_material is the remote?,Black.,Abin da launi_amerarancin shine nesa?,Baƙi.,729,2413005
841,How many tennis rackets are pictured here?,2,Nawane adadin raket ɗin wasan tanis aka ɗauka a hoto a nan?,2,20,2319245
842,Where was this picture taken?,Outside on a busy street corner.,A ina aka ɗauka wannan hoton?,A waje a kan kwanar titi mai jama'a.,377,2327740
843,What color is the man's hat?,Black.,Waca kalace hular mutumin?,Baƙa.,717,2409498
844,How many pillows can be seen on the beds?,Three.,Filallika nawa ake gani a kan gadon?,Uku.,2495,2405459
845,What is behind the batter?,A fence.,Menene a bayan mai duka?,Shinge.,2205,2410155
846,What does the writing say on the wall?,Claro.,Me aka rubuta a bangon?,Claro.,822,2358526
847,Where is the clock tower?,Beside a building.,Ina hasumiyar agogo?,Kusa da ginin.,1569,2419165
848,How many the_great_unwashed are in this picture?,2,Nawa arend_Grereas_unwashed suna cikin wannan hoton?,2,20,2319245
849,What is the large lantern type?,White paper.,Wace iri ce babbar futular takardar?,Farar takarda.,1017,2393818
850,When was the picture taken?,Daytime.,A yaushe aka ɗauki hoton?,Da rana.,860,2318616
851,Who is on the ground?,A person.,Wanene a ƙasa?,Mutum.,1898,2368181
852,What color is the lamp post?,Green.,Menene launin futular?,Kore.,1530,2386676
853,What is the woman holding?,A video game controller.,Me matar take riƙe dashi?,Masarrafan wasan bidiyo.,1795,2373171
854,What color is the fridge?,White.,Wani launi ne firiji?,Fari.,1039,2357813
855,What length are the sleeves on the shirt?,Short.,Wani tsayi ne hannayen riga a cikin rigar?,Karamine.,1447,2374644
856,What is on the wall?,A piece of art.,Menene a jikin bangon?,Wani ɗan zane.,2522,2346840
857,Where is the pink teddy bear?,On the board.,Ina yar tsana ruwan hoda?,Akan allo.,474,2401929
858,How is the water?,Choppy.,Yaya ruwa?,Mai kaɗawa.,1763,2345291
859,What color is the man's coat?,Gray.,Menene launin kwat ɗin mutumin?,Ruwan toka.,2087,2414854
860,What color is the top of the net?,White.,Wane launi ne saman yanar gizo?,Fari.,1039,2399044
861,How many chimneys are visible?,Three.,Bututun hayaqi nawa ne a wurin?,Uku.,2495,2326403
862,What variety of planes?,Military.,Menene nau'ikan jiragen sama?,Na soja.,1934,2418935
863,What is the man doing?,Walking.,Me mutumin yake yi?,Tafiya.,2328,2414163
864,What object grows in front of the building?,Tree.,Wani abu ne yake girma a gaban ginin?,Bishiya.,752,2373670
865,Who is wearing sneakers?,THe boy.,Wanene ke sanye da sneakers?,Yaro.,2639,2322149
866,What are the boats floating in?,Water.,Menene kwale-kwale ke iyo a ciki?,Ruwa.,2057,2419224
867,What color is the bike the man is riding?,Red.,Wani launi ne da babur ɗin da mutumin yake tuƙawa?,Ja.,1321,2389974
868,What is the woman holding?,Bags.,Me matar ke riƙe dashi?,Jaka.,1326,2364367
869,What does the great black foretoken say?,Garage in gold letters.,Menene babban baƙar fata da ke faɗi?,Garage a cikin harrufa launin zinare.,1140,2360978
870,What number is on the headlight?,24,Wane lamba ne a kan hanyar kan wuta?,24,24,2409318
871,Where are the leaves?,On the tree.,Ina ganyayyakin suke?,Suna kan bishiya.,2280,2323147
872,Where was the picture taken?,In a park.,A ina aka dauki hoton?,A lambu.,322,2361225
873,What kind of utensil?,A fork.,Wane irin kayan amfani?,Cokali mai yatsu.,826,2316132
874,What coloring is the water?,Blue.,Wane launi ne ruwan?,Shuɗi.,2230,2419401
875,Where is the eye?,On the girl.,Ina idon?,A jikin yarinyar.,249,2363014
876,What is between the players?,Net.,Menene a tsakanin 'yan wasan?,Raga.,1997,2322250
877,What number of giraffes are visible?,One.,Raƙumin dawan guda nawa ake iya gani?,Ɗaya.,2716,2401070
878,What color exist the zebras?,Black and white.,Wani launi ya wanzu zebras?,Baƙi da fari.,723,2330337
879,Where do the customers enter?,Door.,A ina abokan cinikin suke shiga?,Ƙofa.,2763,2384675
880,What is attached to the person's feet?,Surfboard.,Menene a haɗe da ƙafafuwan mutumin?,Allon hawan igiyar ruwa.,567,2390714
881,Where was the cows photographed?,A pasture.,A ina aka dauki hoton shanun?,A makiyayya.,325,2345710
882,Who cost in the picture?,A man and child.,Wanene farashi a wannan hoton?,Mutumi da yaro.,1901,2418013
883,When was this?,Daytime.,Yaushene wannan?,Da Rana.,838,2329389
884,How many benches are there?,One.,Benci nawa ne a nan?,Ɗaya.,2716,2367980
885,How many flowers equal in the photo?,One.,Da yawa furanni daidai suke da hoto?,Daya.,936,2375873
886,What color is the dog?,Black.,Wani launi ne da karen?,Baƙi.,729,2353595
887,What kind of animal is on the seat?,Cat.,Wacce dabba ce kan kujera?,Mage.,1739,2414273
888,What kind of animals are these?,Ducks.,Wasu irin  dabbobi ne wannan?,Agwagi.,464,2415513
889,What is inwards the cup?,A drink.,Menene ke cikin kofin?,Abun sha.,440,2404786
890,What direction is the cat looking?,To the left.,Wace hanya ce cat yake kallo?,Hagu.,1215,2385611
891,Where are the flowers?,Vase.,A ina furan yake?,Kaskon shuka.,1470,2391713
892,Where is the hand?,Next to the pillow.,Ina hannun?,Kusa da matashin kai.,1582,2400498
893,Where was the picture taken?,In a bathroom.,A ina aka dauki hoton?,A banɗaki.,63,2385895
894,Where are the carrots?,On plate.,Ina karas ɗin?,A kan farantin.,269,2390092
895,Where is the man?,On the bench.,Ina mutumin yake?,Yana kan benchi.,2600,2350083
